gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
ENSG00000272583	black	0.843138311804496	4.9265077983293	15.5978457295143	0.906666666666667	TRUE
ENSG00000272639	turquoise	0.626824151896788	1.07128040486748	3.15167610069375	0.06	FALSE
ENSG00000272662	pink	0.307838814048117	1.11166652251161	2.90006905854711	0.186046511627907	FALSE
ENSG00000272699	brown	0.556513271429283	3.27999746260498	13.3507805436239	0.515923566878981	FALSE
ENSG00000272717	black	0.381505999400548	5.96889044756114	19.0388988690604	0.96	FALSE
ENSG00000272735	black	0.547850108249877	1.14439704306603	8.16857362915657	0.146666666666667	FALSE
ENSG00000272763	brown	0.781528438203339	0.497522288954767	5.00983667294875	0.0382165605095541	FALSE
ENSG00000272764	yellow	0.773143144202176	7.99763660677559	18.656435822073	0.834532374100719	TRUE
ENSG00000272795	turquoise	0.264252632903188	3.76148967700003	10.389657744217	0.388888888888889	FALSE
ENSG00000272814	purple	0.422067072970619	1.87559928705252	6.95713990323145	0.554545454545455	FALSE
ENSG00000272825	salmon	0.638219981748125	1.47928493255236	6.63922065291682	0.247191011235955	FALSE
ENSG00000272829	blue	0.649012649291827	6.4972130640399	14.2410044714579	0.618510158013544	FALSE
ENSG00000272836	yellow	0.679895729387264	2.81736907106439	8.72407967200143	0.330935251798561	FALSE
ENSG00000272858	turquoise	0.54818801927659	4.52851508007756	8.37718293064561	0.457777777777778	FALSE
ENSG00000272861	brown	0.458099408154719	2.34675535484424	6.28941078849318	0.347133757961783	FALSE
ENSG00000272944	turquoise	0.6947557168594	6.10750381530213	8.57419903987898	0.577777777777778	FALSE
ENSG00000272948	green	0.259931880951803	0.888667155931024	5.31105685817874	0.0611111111111111	FALSE
ENSG00000272969	blue	0.330263816849577	2.85395144771241	10.0120270662324	0.26410835214447	FALSE
ENSG00000272975	blue	0.644351634684813	9.75121968693072	18.3516071852684	0.767494356659142	FALSE
ENSG00000272986	salmon	0.486338570559069	0.649300884480098	5.81008754813531	0.0898876404494382	FALSE
ENSG00000273004	yellow	0.768149622708321	5.23805808601798	8.72094343314695	0.633093525179856	FALSE
ENSG00000273036	magenta	0.806594640226075	1.24594058457103	18.7704485053488	0.306451612903226	FALSE
ENSG00000273107	brown	0.417131071789954	2.49984093871865	8.12032620968081	0.375796178343949	FALSE
ENSG00000273141	brown	0.548341585517673	4.20070891533131	12.6334317869762	0.601910828025478	FALSE
ENSG00000273172	turquoise	0.745832010000427	15.6504722450213	17.2721123033159	0.842222222222222	TRUE
ENSG00000273174	pink	0.78601406523387	3.25573820691444	7.56930420845463	0.472868217054264	FALSE
ENSG00000273210	blue	0.532702544031906	5.41694313954596	15.7350227774954	0.539503386004515	FALSE
ENSG00000273240	purple	0.354789330213271	0.750388420061985	8.06855294911245	0.172727272727273	FALSE
ENSG00000273245	turquoise	0.650652552118382	5.01148202642838	8.20543778471855	0.515555555555556	FALSE
ENSG00000273287	brown	0.165929359391623	1.49052628615172	11.5715939809864	0.178343949044586	FALSE
ENSG00000273295	yellow	0.445970728443951	2.46701975596116	8.42403943385336	0.255395683453237	FALSE
ENSG00000273348	cyan	0.191376076600231	0.324754992060037	3.60453101054141	0.0133333333333333	FALSE
ENSG00000273355	brown	0.642919413446609	3.25164272499218	8.81053561710432	0.509554140127389	FALSE
ENSG00000273366	black	0.626639950950642	1.52366557847024	8.23777986555355	0.26	FALSE
ENSG00000273403	green	0.691848120324524	3.80031656586347	9.65413036090386	0.766666666666667	FALSE
ENSG00000273415	brown	0.21018033092968	0.333995183592522	9.21614086224271	0.0159235668789809	FALSE
ENSG00000273419	blue	0.584120581140056	5.09181714605535	11.834234312817	0.512415349887133	FALSE
ENSG00000273455	yellow	0.596142685583633	3.12059162951301	5.51070704100148	0.384892086330935	FALSE
ENSG00000273584	green	0.677133250656711	4.48449929451014	9.00001854962758	0.866666666666667	FALSE
ENSG00000273650	turquoise	0.828586605143076	1.77430136386507	6.62758552034847	0.144444444444444	FALSE
ENSG00000273724	brown	0.427289216296065	3.4741540200902	11.1673520914702	0.54140127388535	FALSE
ENSG00000273727	yellow	0.860520771115559	7.71646226169744	17.4255703393385	0.823741007194245	TRUE
ENSG00000273812	yellow	0.432729732326602	2.56045156496857	7.12945302898303	0.298561151079137	FALSE
ENSG00000273837	pink	0.788718751524804	3.91322380488397	10.3283899269999	0.496124031007752	FALSE
ENSG00000273901	purple	0.00777098275717421	0.519518160896795	5.8730131635548	0.0818181818181818	FALSE
ENSG00000273923	green	0.415171983997311	0.831245498097023	6.0424093580178	0.0555555555555556	FALSE
ENSG00000273980	pink	0.807075909626479	0.4411190973294	16.3303726833435	0.0465116279069767	FALSE
ENSG00000274038	brown	0.180149797696983	2.93363174767025	13.0057240116723	0.474522292993631	FALSE
ENSG00000274128	purple	0.676454637959235	1.35729353329596	8.15067434698377	0.372727272727273	FALSE
ENSG00000274191	turquoise	0.413745363832555	4.73241357350304	8.40365298171337	0.493333333333333	FALSE
ENSG00000274204	turquoise	0.805544824027843	14.7166493600672	15.8420278072027	0.826666666666667	TRUE
ENSG00000274267	magenta	0.474517790637941	1.2698729412124	9.22815154375115	0.314516129032258	FALSE
ENSG00000274270	black	0.650399142478193	1.4982108891466	6.60728350208419	0.246666666666667	FALSE
ENSG00000274294	black	0.65570343792532	1.88061079668097	8.91276258085004	0.34	FALSE
ENSG00000274326	green	0.495834858341905	3.56783046585282	8.3858067438963	0.716666666666667	FALSE
ENSG00000274395	greenyellow	0.8655419211256	5.2575380236042	17.1581110435583	0.897196261682243	TRUE
ENSG00000274403	green	0.594206149475905	2.41189087362718	5.75685216573171	0.461111111111111	FALSE
ENSG00000274428	salmon	0.501598032775356	3.28081049795328	13.1106504159441	0.606741573033708	FALSE
ENSG00000274433	blue	0.475195159633773	9.0623420986229	16.7101565090215	0.747178329571106	FALSE
ENSG00000274441	greenyellow	0.61088701585227	2.38877231223136	17.0399931894754	0.579439252336449	FALSE
ENSG00000274447	brown	0.6442491734357	7.06233998064014	16.1933988086239	0.754777070063694	FALSE
ENSG00000274478	blue	0.715805194342979	2.24900337164219	8.56378720957128	0.178329571106095	FALSE
ENSG00000274508	greenyellow	0.688582322425711	4.74759813553585	18.3840291442768	0.841121495327103	FALSE
ENSG00000274624	blue	0.524749892793125	5.85892617366743	14.3458411244319	0.571106094808126	FALSE
ENSG00000274655	brown	0.445830692783894	0.436803311917276	2.40475484846769	0.0254777070063694	FALSE
ENSG00000274677	greenyellow	0.749181964748723	1.69420576103849	11.2304800305314	0.373831775700935	FALSE
ENSG00000274910	black	0.837695877683511	6.12387338614113	17.3858575288538	0.973333333333333	TRUE
ENSG00000274943	tan	0.74192352887959	2.26829463726096	6.76367739635002	0.520833333333333	FALSE
ENSG00000274995	turquoise	0.326751269766697	4.01261112543425	9.13728712013394	0.415555555555556	FALSE
ENSG00000275017	pink	0.631239327903573	4.08884553302627	17.8675895497507	0.527131782945736	FALSE
ENSG00000275088	salmon	0.976920000728124	8.84000198215179	20.5837431007954	1	TRUE
ENSG00000275092	tan	0.717061923787125	1.55958877299401	7.24867399957159	0.333333333333333	FALSE
ENSG00000275178	green	0.464318781529901	1.50517683156566	5.15942681596414	0.205555555555556	FALSE
ENSG00000275266	turquoise	0.881586397979077	17.7595978181141	18.915419409182	0.868888888888889	TRUE
ENSG00000275297	greenyellow	0.721140247731383	1.71983873817816	9.62704550229852	0.401869158878505	FALSE
ENSG00000275322	turquoise	0.627735376324887	1.52377820651186	3.45275292669605	0.108888888888889	FALSE
ENSG00000275437	salmon	0.41882817005091	0.908241882958722	10.2421995282337	0.146067415730337	FALSE
ENSG00000275445	turquoise	0.458857415741844	1.55746580947488	4.3240303751228	0.117777777777778	FALSE
ENSG00000275476	greenyellow	0.283452327459568	1.52662603700412	4.59938482910748	0.327102803738318	FALSE
ENSG00000275527	salmon	0.67093982949331	1.38566920202468	6.27254450234838	0.213483146067416	FALSE
ENSG00000275576	yellow	0.728362985484242	7.32349292464139	19.7631692960975	0.81294964028777	TRUE
ENSG00000275657	blue	0.451243150346304	2.77421821571218	8.84399007211569	0.252821670428894	FALSE
ENSG00000275729	red	0.290679037871551	0.682099037609787	4.86425980065376	0.08	FALSE
ENSG00000275801	yellow	0.632467841794251	6.23577727853048	10.8138382071113	0.719424460431655	FALSE
ENSG00000275805	turquoise	-0.127435014171868	0.164709892631723	7.49709678888591	0.00444444444444444	FALSE
ENSG00000275811	turquoise	0.199768982821585	2.69222930098768	6.66289587256225	0.255555555555556	FALSE
ENSG00000275902	blue	0.0582696673393141	1.26319280948466	5.26756077236787	0.0428893905191874	FALSE
ENSG00000275905	green	0.679789776907435	3.43349145763508	12.8988820949782	0.677777777777778	FALSE
ENSG00000275936	magenta	0.767219450460335	0.67691914013722	11.9657347402191	0.129032258064516	FALSE
ENSG00000275966	cyan	0.593268591219763	1.95382107641822	9.60853991368808	0.48	FALSE
ENSG00000275981	yellow	0.768793540995578	5.53573322676085	11.5160097215976	0.665467625899281	FALSE
ENSG00000275995	blue	-0.0406267043919452	4.41967481230156	11.9357758609717	0.446952595936795	FALSE
ENSG00000276105	blue	0.688788755470165	6.78735293533616	13.4334332924651	0.63882618510158	FALSE
ENSG00000276269	green	0.79880510924339	3.22897138428058	11.1182055865494	0.633333333333333	FALSE
ENSG00000276272	greenyellow	0.14150271621981	0.971506378859518	7.1648908171213	0.149532710280374	FALSE
ENSG00000276386	turquoise	0.883090762660159	15.911573606569	17.5536517557497	0.844444444444444	TRUE
ENSG00000276396	turquoise	0.3717349833405	2.84639732251377	7.54848590361501	0.28	FALSE
ENSG00000276471	yellow	0.394682927693276	4.57750518568937	14.2271968903373	0.58273381294964	FALSE
ENSG00000276527	green	0.576052185779709	3.84178944606169	13.6149975117696	0.777777777777778	FALSE
ENSG00000276702	purple	0.515396106722228	1.81412389569064	6.87521359352221	0.527272727272727	FALSE
ENSG00000276744	tan	0.436044087904931	2.0403955651708	13.4915461283338	0.447916666666667	FALSE
ENSG00000276809	green	0.607234415059056	1.33203366699292	3.83949955613465	0.177777777777778	FALSE
ENSG00000276884	red	0.402919629609799	0.899717156824688	4.48329525930506	0.14	FALSE
ENSG00000276916	green	0.0755798010681781	1.73927583386113	7.4814456064137	0.316666666666667	FALSE
ENSG00000276934	magenta	0.811953318383716	5.69145174740256	14.5291923050343	0.82258064516129	TRUE
ENSG00000276975	green	0.527818018257241	2.50742751004652	7.67881547296976	0.477777777777778	FALSE
ENSG00000277105	blue	0.444844677553619	2.77639067333495	11.6190534848884	0.255079006772009	FALSE
ENSG00000277119	turquoise	0.319907182970839	3.85696422465978	5.6198059924885	0.404444444444444	FALSE
ENSG00000277142	blue	0.485920020806622	3.0086591920397	9.33131471525649	0.284424379232506	FALSE
ENSG00000277245	turquoise	0.515685133018214	4.98414389675337	6.78554664736341	0.508888888888889	FALSE
ENSG00000277246	magenta	0.797598075180128	4.28827603106115	17.3082359496181	0.725806451612903	FALSE
ENSG00000277302	turquoise	0.606895824615482	1.26665254360274	5.02876519582224	0.0888888888888889	FALSE
ENSG00000277383	blue	0.505644400808485	2.11516791887248	6.42819727431513	0.146726862302483	FALSE
ENSG00000277435	turquoise	0.348289047210541	3.44507691905843	5.10217566469201	0.362222222222222	FALSE
ENSG00000277463	green	0.429647603765461	4.01310080460139	9.93900872339455	0.805555555555556	FALSE
ENSG00000277489	turquoise	0.937330806481648	1.22678262622754	3.49749312970011	0.0822222222222222	FALSE
ENSG00000277559	blue	0.265414975593175	1.81069994167363	5.28681779032971	0.0993227990970655	FALSE
ENSG00000277577	brown	0.532163694574689	0.870121593524954	3.14110665651217	0.0828025477707006	FALSE
ENSG00000277581	green	0.304195683740046	1.57768059338742	7.62055474362561	0.255555555555556	FALSE
ENSG00000277587	tan	0.932196453151839	7.81351522067961	17.7216509643485	0.947916666666667	TRUE
ENSG00000277685	turquoise	0.558830777581781	3.07371362484579	5.568115517121	0.315555555555556	FALSE
ENSG00000277689	red	0.496424172714722	1.34645536249683	6.45376625303724	0.273333333333333	FALSE
ENSG00000277829	blue	0.259810417140885	1.95522736199398	8.66702694087398	0.121896162528217	FALSE
ENSG00000277916	green	-0.0256519628610732	0.54195577510398	2.43112461994161	0.0388888888888889	FALSE
ENSG00000278000	pink	0.739552931112142	1.53765320474834	7.6574054470191	0.232558139534884	FALSE
ENSG00000278035	pink	0.674195926404539	0.128994545495486	3.88233576976584	0.0155038759689922	FALSE
ENSG00000278095	pink	0.61437179072761	4.96283031773421	13.6938916525551	0.589147286821705	FALSE
ENSG00000278238	blue	0.538174767473658	3.41756332259624	9.88544906927925	0.338600451467269	FALSE
ENSG00000278266	pink	0.577344289374007	2.97567132877555	6.53704972541205	0.449612403100775	FALSE
ENSG00000278383	brown	0.155995762253513	1.90493396554179	5.64921797741097	0.25796178343949	FALSE
ENSG00000278389	green	0.56610619842355	2.85743029711679	9.09002842866764	0.566666666666667	FALSE
ENSG00000278493	yellow	0.584909175648119	5.38448259202055	10.9899837446828	0.643884892086331	FALSE
ENSG00000278500	turquoise	0.91572032266589	18.6658814595664	20.1792981723132	0.882222222222222	TRUE
ENSG00000278526	yellow	0.631186617483841	3.26017118508516	7.6350321756127	0.420863309352518	FALSE
ENSG00000278607	blue	0.352546272802458	2.04884936607544	6.31042742606192	0.130925507900677	FALSE
ENSG00000278648	turquoise	0.918443221736559	17.9500461901983	18.965585363894	0.873333333333333	TRUE
ENSG00000278722	turquoise	0.844336343615695	3.95343969143631	6.41964101922066	0.411111111111111	FALSE
ENSG00000278818	red	0.510281880218182	1.61222087537888	5.59082070917371	0.393333333333333	FALSE
ENSG00000278832	yellow	0.859664212039595	16.6381567062466	26.181620039975	0.996402877697842	TRUE
ENSG00000278864	turquoise	0.393302199181339	3.92623811120166	7.56771274217861	0.408888888888889	FALSE
ENSG00000278875	blue	0.330921959179414	2.14805092200187	5.04019040352684	0.153498871331828	FALSE
ENSG00000278881	magenta	0.760171138757481	3.77175550340272	17.9065495567227	0.685483870967742	FALSE
ENSG00000278896	magenta	0.258816404995911	0.44890005804464	8.5927991598322	0.0725806451612903	FALSE
ENSG00000278915	red	0.68862725560646	0.729003896497782	10.6992989197307	0.0933333333333333	FALSE
ENSG00000278959	green	0.459704727360429	2.06033916762612	8.07412361106791	0.405555555555556	FALSE
ENSG00000278981	tan	0.202153860799081	1.94894680219151	9.97705446337771	0.427083333333333	FALSE
ENSG00000278982	yellow	0.568052698155709	4.22438421350292	14.1220168163611	0.539568345323741	FALSE
ENSG00000278992	tan	0.669648798805036	2.3733581170792	15.948059586014	0.541666666666667	FALSE
ENSG00000278997	red	0.736601808896354	5.16014688887213	8.9781614780253	0.78	TRUE
ENSG00000279006	blue	0.0001763541960093	3.31490506068246	11.1140824657906	0.327313769751693	FALSE
ENSG00000279019	red	0.584699792414704	2.85598358441064	7.9453523726333	0.593333333333333	FALSE
ENSG00000279031	turquoise	0.578618733663916	6.52379843884926	8.95130986112426	0.606666666666667	FALSE
ENSG00000279037	blue	0.17581922929631	2.46285892087454	7.81795601928973	0.207674943566591	FALSE
ENSG00000279041	black	0.476438220539938	1.77932356747692	7.13751318287595	0.306666666666667	FALSE
ENSG00000279042	pink	0.375678405702781	0.71083749737998	6.10875512142015	0.108527131782946	FALSE
ENSG00000279064	turquoise	0.477649675543896	2.92564039535431	6.51446384442591	0.286666666666667	FALSE
ENSG00000279071	salmon	0.839086203621794	2.46398778732415	13.7218731850993	0.449438202247191	FALSE
ENSG00000279074	purple	0.527696511229724	0.912058790925182	7.33938059369754	0.236363636363636	FALSE
ENSG00000279106	yellow	0.749870156931325	4.28398736479065	8.72395300829737	0.543165467625899	FALSE
ENSG00000279137	greenyellow	0.682213020110842	1.80517863351654	9.52851213781834	0.411214953271028	FALSE
ENSG00000279138	yellow	0.795518172602587	8.9607890448826	17.0423854639397	0.877697841726619	TRUE
ENSG00000279142	brown	0.540567957917101	2.43224483774125	11.8193250882919	0.363057324840764	FALSE
ENSG00000279229	magenta	0.588200916663339	1.61856397718941	10.791143103886	0.354838709677419	FALSE
ENSG00000279235	black	0.55468600909828	2.3093901102814	9.49007634645506	0.466666666666667	FALSE
ENSG00000279236	yellow	0.891056055416336	11.9959407150328	22.5704041730176	0.960431654676259	TRUE
ENSG00000279277	turquoise	0.244546775753169	2.83981189320888	9.19782907785791	0.277777777777778	FALSE
ENSG00000279288	greenyellow	0.689448158859979	2.73790722681847	7.79708019273589	0.616822429906542	FALSE
ENSG00000279294	yellow	0.579501878559038	0.747826247242619	2.69422871699541	0.039568345323741	FALSE
ENSG00000279346	red	0.889824233581155	7.96769918489475	9.91675957772941	0.88	TRUE
ENSG00000279354	pink	0.711571923702645	6.29675600043137	15.8095162327038	0.720930232558139	FALSE
ENSG00000279393	turquoise	0.685725724674069	0.172209230465362	5.34149136801347	0.00666666666666667	FALSE
ENSG00000279439	turquoise	0.854804928475215	2.39251011587542	9.69675702354358	0.222222222222222	FALSE
ENSG00000279463	green	0.507367103277997	1.74160305187357	7.74118331317405	0.322222222222222	FALSE
ENSG00000279465	red	0.634327472516082	2.47740295044358	6.53134201954526	0.553333333333333	FALSE
ENSG00000279474	yellow	0.872159514925523	9.43959599762322	16.6921488787522	0.899280575539568	TRUE
ENSG00000279512	greenyellow	0.583276831142456	3.17930334725284	11.2905560111574	0.682242990654206	FALSE
ENSG00000279535	turquoise	0.103923913321955	4.85727954701094	10.942935241191	0.502222222222222	FALSE
ENSG00000279554	salmon	0.641413940116945	2.57697351739648	13.6779458605104	0.48314606741573	FALSE
ENSG00000279568	yellow	0.725690180342446	6.92580313395557	15.7937295144994	0.780575539568345	TRUE
ENSG00000279611	yellow	0.508369479357153	2.31695038627637	5.89079739253292	0.219424460431655	FALSE
ENSG00000279613	magenta	0.480863794777686	0.920447698446121	10.7199623044406	0.217741935483871	FALSE
ENSG00000279623	magenta	0.0676242108490562	0.317865502570385	3.40047628461461	0.0403225806451613	FALSE
ENSG00000279633	pink	0.89678136360808	9.31706260346253	19.0576167143144	0.922480620155039	TRUE
ENSG00000279656	brown	0.276352548240927	1.49339917045129	10.7843415679649	0.181528662420382	FALSE
ENSG00000279669	magenta	0.587724876179565	0.694775406152152	6.61758574242615	0.137096774193548	FALSE
ENSG00000279719	brown	0.118257330726963	3.86366029572591	13.7322491536119	0.573248407643312	FALSE
ENSG00000279726	brown	0.431000987587995	3.05474684349605	21.0021496638256	0.490445859872611	FALSE
ENSG00000279769	yellow	0.380055553251194	3.25150936212397	9.70138998173509	0.41726618705036	FALSE
ENSG00000279799	magenta	0.182574981346785	1.30918858806206	10.2550886668421	0.32258064516129	FALSE
ENSG00000279812	black	0.622963742912349	2.51244431345582	12.5695814567923	0.526666666666667	FALSE
ENSG00000279822	magenta	0.577658359406532	2.29246884380734	7.01398483613471	0.516129032258065	FALSE
ENSG00000279851	purple	0.716674539244982	1.61327509168325	6.32785412705849	0.472727272727273	FALSE
ENSG00000279883	turquoise	0.502115397677737	3.59767798495611	8.75056768846302	0.373333333333333	FALSE
ENSG00000279908	greenyellow	0.742880566301488	4.62804502548208	17.6481593679557	0.831775700934579	TRUE
ENSG00000279923	turquoise	0.519142183190508	4.54381234907493	7.39602631331099	0.46	FALSE
ENSG00000279930	blue	0.584598843829668	5.1585276187785	15.001095027626	0.523702031602709	FALSE
ENSG00000279940	black	0.701876704840502	4.7595910393063	18.0153048674056	0.88	TRUE
ENSG00000279989	brown	0.69329066076537	0.526982033721804	4.9250529837629	0.0477707006369427	FALSE
ENSG00000279995	brown	0.74522955460259	7.27352371320831	15.6538294698645	0.767515923566879	TRUE
ENSG00000280014	magenta	0.574272546457607	1.71035021817058	7.80191614183118	0.387096774193548	FALSE
ENSG00000280032	turquoise	0.738025925241456	3.69336373117615	6.73375085283563	0.38	FALSE
ENSG00000280033	black	0.156476423684586	1.39824205555927	7.77845600342393	0.22	FALSE
ENSG00000280068	greenyellow	0.735489052914657	2.41660941048662	11.3510361670993	0.588785046728972	FALSE
ENSG00000280073	cyan	0.606983989071465	1.44661879192678	13.8181543588184	0.346666666666667	FALSE
ENSG00000280097	red	0.355551331805301	0.460733789931587	2.33549811669482	0.04	FALSE
ENSG00000280110	salmon	0.70147682005584	0.563184085571968	4.03824533565523	0.0786516853932584	FALSE
ENSG00000280112	blue	0.188163543809587	2.27919593473934	7.58316584006588	0.18058690744921	FALSE
ENSG00000280129	blue	0.637301344922534	6.29149995793247	12.5195370753963	0.604966139954853	FALSE
ENSG00000280135	blue	0.664311819212606	10.4190063362073	20.992293019292	0.790067720090293	FALSE
ENSG00000280137	brown	0.905268946579379	16.3503252060074	40.6108669643217	0.914012738853503	TRUE
ENSG00000280140	turquoise	0.486156832672762	3.47401627531051	6.03393769154626	0.364444444444444	FALSE
ENSG00000280159	green	0.473569965621973	1.21248217849652	2.71613702682211	0.15	FALSE
ENSG00000280167	yellow	0.722225079480359	6.40214436453442	12.0259276948741	0.737410071942446	FALSE
ENSG00000280177	black	0.719462535854614	4.24573750790032	20.0243698705165	0.846666666666667	TRUE
ENSG00000280205	magenta	0.772190135012902	1.67959738361386	8.76446133134653	0.370967741935484	FALSE
ENSG00000280212	pink	0.0196914656225511	2.10140001831841	8.99240396480424	0.348837209302326	FALSE
ENSG00000280294	turquoise	0.549114838149079	7.06788291538001	10.7189219180573	0.624444444444444	FALSE
ENSG00000280303	green	0.699506762208136	3.77386223181144	10.045955423478	0.761111111111111	FALSE
ENSG00000280348	purple	0.708605372907501	1.95030261515053	5.88422620509802	0.609090909090909	FALSE
ENSG00000280352	greenyellow	0.56328000162713	1.91212068898395	9.95141313453592	0.457943925233645	FALSE
ENSG00000280392	blue	0.335238258361969	4.5475475022892	12.1806469901807	0.460496613995485	FALSE
ENSG00000280425	turquoise	0.476190596676317	2.28674174270578	4.46306401567094	0.206666666666667	FALSE
ENSG00000280547	yellow	0.622637766183338	3.95814117553666	15.1010084657035	0.5	FALSE
ENSG00000280637	pink	0.944288082690377	10.0737119507428	19.5394410643269	0.961240310077519	TRUE
ENSG00000280692	black	0.261133543487856	1.63664646817486	11.863252315289	0.286666666666667	FALSE
ENSG00000280696	blue	0.580607737169939	6.66549563505637	14.6051744441583	0.632054176072235	FALSE
ENSG00000280849	turquoise	0.721933738346802	4.68436425848783	8.72676464645706	0.488888888888889	FALSE
ENSG00000281096	magenta	0.430346589853018	2.21649206931668	7.47612792943207	0.5	FALSE
ENSG00000281108	yellow	0.735266874504285	9.31536414957006	21.8401290637559	0.892086330935252	TRUE
ENSG00000281311	magenta	0.818292326070954	5.63567062030522	14.3442422111586	0.814516129032258	TRUE
ENSG00000281458	tan	0.796381816424927	3.79214279704532	9.57796138351866	0.708333333333333	FALSE
ENSG00000281467	yellow	0.640404302642709	5.06924697295718	15.0390535043097	0.622302158273381	FALSE
ENSG00000281512	magenta	0.657191899915441	3.66492943491318	12.5923953025561	0.653225806451613	FALSE
ENSG00000281682	turquoise	0.74219756996813	23.5861557676409	24.7176980719935	0.915555555555556	TRUE
ENSG00000281710	turquoise	0.816904464472665	4.62973810239125	7.25903631528946	0.475555555555556	FALSE
ENSG00000281790	tan	0.856331805739242	6.36974929186461	16.5500799527462	0.895833333333333	TRUE
ENSG00000281796	tan	0.696148979248528	1.98369767888238	10.7726978197172	0.4375	FALSE
ENSG00000281808	blue	0.658937847347388	8.02670640482608	14.1306319412209	0.695259593679458	FALSE
ENSG00000281851	brown	0.0145425360204849	2.17241603158815	8.20033052179473	0.308917197452229	FALSE
ENSG00000281937	blue	0.324127543239779	4.08863280156269	12.7442615012969	0.410835214446953	FALSE
ENSG00000282849	red	0.687529852620002	2.13082803942338	4.81870722194878	0.506666666666667	FALSE
ENSG00000282968	tan	0.264967370701114	0.933012302841487	8.38194202954798	0.135416666666667	FALSE
ENSG00000283031	red	0.450848702810148	0.898557405155702	6.44804716928715	0.133333333333333	FALSE
ENSG00000283078	yellow	0.537917147926729	4.13534491670752	9.08274082322318	0.525179856115108	FALSE
ENSG00000283101	turquoise	0.726852417080944	8.97870485691596	10.8408252557253	0.704444444444444	FALSE
ENSG00000283108	black	0.718274073256424	4.65073945671407	12.3374624856128	0.866666666666667	TRUE
ENSG00000283125	black	0.697616260938297	4.229475172967	20.7526355361319	0.84	FALSE
ENTHD1	pink	0.776057842277826	0.167028731868146	12.0965913317262	0.0232558139534884	FALSE
EOMES	brown	0.954346372849389	7.08722277364132	11.324013052311	0.75796178343949	TRUE
EPHA6	blue	0.171317232562438	1.93296338010408	7.84654774115181	0.117381489841986	FALSE
EPHX4	turquoise	0.94917891036469	32.0879715249293	32.8989167562081	0.966666666666667	TRUE
EPN3	yellow	0.410915458049935	1.95244524246018	7.42035795271247	0.161870503597122	FALSE
EPPK1	turquoise	0.587385071896467	2.42241784750115	8.33418731260552	0.226666666666667	FALSE
ERCC-00013	blue	0.458022378861376	2.18172171008727	8.94277428977997	0.162528216704289	FALSE
ERCC-00033	blue	0.713022154833745	8.16699572201872	16.7059705754869	0.706546275395034	FALSE
ERCC-00040	blue	0.780318945945608	16.3292425506586	24.2381165260528	0.930022573363431	TRUE
ERCC-00041	blue	0.565203900213623	6.15363721071129	16.1438663513402	0.598194130925508	FALSE
ERCC-00073	yellow	-0.00722890592455523	1.03760977378865	4.45884008479694	0.0719424460431655	FALSE
ERCC-00077	salmon	0.374857211888339	3.41685787741269	15.079363366392	0.629213483146067	FALSE
ERCC-00104	blue	0.438383919990702	3.8757525601881	8.70311764220917	0.392776523702032	FALSE
ERCC-00109	cyan	0.111623991401512	2.00838559798717	7.00612737437723	0.506666666666667	FALSE
ERCC-00137	yellow	0.33074131061527	2.20150844883999	7.0370514558984	0.201438848920863	FALSE
ERCC-00138	blue	0.726851316038859	8.13402877498894	18.753944509426	0.704288939051919	FALSE
ERCC-00147	greenyellow	0.415033546120037	3.64832949510193	12.0832227321464	0.710280373831776	FALSE
ERCC-00158	turquoise	0.117315319572691	0.139671255009958	2.67127597466492	0.00222222222222222	FALSE
ERCC-00168	cyan	0.0736908640002548	1.03292889427882	3.39760931482327	0.16	FALSE
ERICH2-ENSG00000239467	cyan	0.82014008375327	2.91470344899937	9.5624470067584	0.786666666666667	TRUE
ERICH4	turquoise	0.681518076711123	2.09443124497211	4.27493743160565	0.177777777777778	FALSE
ERICH5	brown	0.506514663220869	2.50929383821522	8.13953103922448	0.378980891719745	FALSE
EWSAT1	turquoise	0.700848608479146	6.64166792658897	10.1245399578106	0.611111111111111	FALSE
FABP5P3	pink	0.910503012617473	6.4787279084004	12.9110099081111	0.736434108527132	FALSE
FABP7	red	0.901019422732915	5.54714968659948	6.89449851842644	0.806666666666667	TRUE
FAM135A-AS1	turquoise	0.271323316824323	0.462426347571318	3.66900656530463	0.0222222222222222	FALSE
FAM162B	green	0.644492317976249	3.23558945684588	9.57321994872507	0.638888888888889	FALSE
FAM167A	magenta	0.785994400496899	7.35043194849805	16.4984718237091	0.935483870967742	TRUE
FAM180B	brown	0.020172692468109	1.11405617123843	4.62281911970356	0.111464968152866	FALSE
FAM183BP	brown	-0.116136550397868	2.17761309344174	11.8891729306657	0.312101910828025	FALSE
FAM187B2P	turquoise	0.637078579219489	4.49818689079382	6.44374275166579	0.453333333333333	FALSE
FAM215A	black	0.5554344655302	1.39214868888988	9.27868011258784	0.213333333333333	FALSE
FAM216B	yellow	0.672437308187296	8.41149728592855	14.4645504479472	0.856115107913669	FALSE
FAM222A-AS1	pink	0.431138747455183	1.68354538901927	8.97632372380207	0.271317829457364	FALSE
FAM238A	salmon	0.769846127717521	3.35678622694307	15.376370898501	0.617977528089888	FALSE
FAM30A	brown	0.565287890838701	5.23589901486543	13.4896801918699	0.684713375796178	FALSE
FAM43B	turquoise	0.179468076171	1.60337919355391	4.6222929835783	0.122222222222222	FALSE
